collision_index,sex_of_casualty,age_of_casualty,casualty_severity,casualty_type,collision_year,date,time,road_type
2024421429784,2,87,3,9,2024,09/04/2024,13:43,6
2024010547469,1,56,2,0,2024,05/12/2024,10:02,6
2024122400298,2,32,2,5,2024,26/01/2024,01:15,6
2024010498096,2,34,3,19,2024,05/03/2024,15:20,3
2024201425368,1,11,3,9,2024,23/03/2024,19:00,3
2024421520489,2,30,3,9,2024,23/11/2024,16:21,3
2024991429117,2,40,3,9,2024,14/03/2024,16:40,6
2024340NN3522,1,18,3,3,2024,08/10/2024,19:15,6
2024041436421,1,54,3,9,2024,27/04/2024,12:46,6
2024201519220,2,44,3,9,2024,15/10/2024,10:45,6
2024340NN0322,1,45,3,9,2024,24/01/2024,21:15,6
2024401454377,1,34,3,9,2024,01/06/2024,05:13,6
2024430108749,2,34,3,9,2024,07/03/2024,18:49,6
2024461437305,1,59,3,9,2024,30/04/2024,08:32,7
2024201412529,2,30,3,1,2024,16/02/2024,12:15,6
2024411462984,1,24,3,0,2024,18/05/2024,21:36,6
2024440346542,2,57,2,1,2024,13/08/2024,15:00,6
2024631535534,1,19,2,3,2024,28/12/2024,19:56,6
2024031476594,1,83,2,9,2024,06/08/2024,15:15,6
202417S214024,2,78,2,9,2024,03/12/2024,13:00,6
2024201468108,1,29,3,9,2024,15/07/2024,21:30,6
2024461499715,2,58,2,9,2024,04/10/2024,19:36,6
2024520500149,2,39,3,0,2024,01/11/2024,12:55,6
2024010521665,1,44,2,3,2024,14/07/2024,11:25,6
2024332400908,1,41,2,5,2024,01/10/2024,17:50,3
2024471468663,2,10,3,9,2024,17/07/2024,08:30,6
2024531510547,1,17,3,9,2024,30/10/2024,14:13,6
2024122400554,2,16,2,2,2024,11/04/2024,14:59,6
2024141489199,1,19,2,3,2024,09/09/2024,15:26,6
2024041436666,1,8,3,9,2024,28/04/2024,11:30,6
2024501440079,1,40,2,9,2024,07/05/2024,20:42,6
2024041397082,1,7,3,9,2024,10/01/2024,13:07,3
2024010496890,1,18,3,0,2024,25/02/2024,17:40,6
2024010526332,1,50,3,9,2024,10/08/2024,03:22,6
2024101525283,2,31,3,9,2024,28/11/2024,19:57,6
2024430606289,1,23,3,19,2024,15/12/2024,10:49,6
2024010525727,2,88,2,9,2024,06/08/2024,11:37,6
2024461497547,1,20,3,9,2024,29/09/2024,11:45,3
2024010536356,2,49,3,3,2024,07/10/2024,08:15,6
2024201467459,1,38,3,9,2024,14/07/2024,02:54,6
2024411521949,1,21,2,9,2024,27/10/2024,20:54,6
2024421436429,2,19,2,9,2024,27/04/2024,13:30,3
2024991409018,1,35,3,9,2024,10/02/2024,16:22,6
2024991429994,2,27,3,9,2024,10/04/2024,09:01,6
2024010504011,1,31,3,1,2024,09/04/2024,08:25,9
2024052401745,2,25,3,1,2024,12/08/2024,22:55,6
2024010548674,1,24,3,3,2024,11/12/2024,17:21,6
2024122400609,1,51,3,9,2024,19/05/2024,11:10,6
2024221519141,2,37,3,9,2024,03/11/2024,01:33,6
2024531496389,1,52,3,9,2024,25/09/2024,07:58,6
2024010512225,1,69,3,10,2024,24/05/2024,15:42,3
2024010534043,1,55,2,1,2024,24/09/2024,17:49,6
2024211429659,2,60,3,9,2024,09/04/2024,12:25,6
2024311431387,2,5,3,9,2024,07/04/2024,13:15,6
2024401489511,2,82,2,0,2024,02/04/2024,15:35,6
2024010488500,2,46,3,9,2024,11/01/2024,04:00,3
2024101524695,2,39,3,9,2024,29/11/2024,19:10,6
2024361448552,1,21,1,9,2024,26/05/2024,20:39,6
2024430572566,1,44,2,9,2024,26/11/2024,16:05,3
2024421463747,1,27,3,4,2024,05/07/2024,05:28,6
2024211494367,2,17,2,9,2024,21/09/2024,22:44,6
2024010504740,2,-1,3,11,2024,13/04/2024,15:27,6
2024010543924,1,35,3,9,2024,17/11/2024,11:00,6
2024201470301,2,76,3,9,2024,19/07/2024,18:47,6
2024010530298,2,33,3,1,2024,04/09/2024,08:28,6
2024010517008,2,19,3,9,2024,19/06/2024,02:13,1
2024161449097,1,18,3,9,2024,28/05/2024,16:17,6
2024371504314,1,19,3,9,2024,13/10/2024,00:01,6
2024631451167,1,64,3,9,2024,30/05/2024,08:00,6
2024010538342,1,46,3,11,2024,17/10/2024,12:00,3
2024041425182,2,61,2,9,2024,26/03/2024,21:03,6
2024061491174,2,44,2,9,2024,13/09/2024,15:30,6
2024430320786,1,50,3,9,2024,06/07/2024,23:04,6
2024522401689,1,85,3,0,2024,06/05/2024,09:00,6
2024122401029,1,59,2,2,2024,17/09/2024,07:13,6
2024440392735,2,23,3,3,2024,12/09/2024,21:32,1
2024052402026,2,30,3,9,2024,17/09/2024,15:20,6
2024471410876,1,29,3,9,2024,16/02/2024,16:10,6
2024061524350,2,28,2,-1,2024,14/10/2024,15:00,6
2024991516971,1,18,3,0,2024,15/11/2024,17:25,6
2024070288366,1,17,3,2,2024,26/03/2024,18:47,6
2024211424281,1,18,3,9,2024,24/03/2024,19:46,6
202460Q144235,1,68,2,9,2024,23/09/2024,14:08,6
2024411533857,2,76,3,0,2024,02/12/2024,11:18,6
2024010493716,2,33,3,8,2024,09/02/2024,19:05,6
2024141483900,1,44,2,9,2024,26/08/2024,06:34,6
2024141555152,1,38,3,9,2024,08/11/2024,17:41,6
2024440257045,1,8,3,9,2024,18/06/2024,16:25,6
2024010537180,1,21,3,3,2024,10/10/2024,10:40,9
2024361453209,1,65,2,5,2024,08/06/2024,10:48,6
2024010550174,2,45,3,9,2024,17/12/2024,08:25,2
2024111454269,2,50,3,9,2024,09/06/2024,18:21,1
2024141470574,1,84,3,9,2024,21/07/2024,13:49,6
2024501506142,2,37,3,9,2024,20/10/2024,13:00,6
2024531424758,1,18,3,9,2024,26/03/2024,00:50,6
2024010496531,1,-1,3,0,2024,26/02/2024,08:00,6
2024061500827,1,43,2,0,2024,07/10/2024,20:20,3
2024430482555,1,30,3,3,2024,04/10/2024,19:00,6
2024010529231,-1,-1,3,9,2024,23/08/2024,12:45,3
2024371447218,1,29,3,9,2024,23/05/2024,12:40,6
2024010534738,1,55,3,21,2024,27/09/2024,06:16,3
2024231465186,2,92,3,0,2024,04/07/2024,15:18,6
2024041464317,2,22,3,9,2024,05/07/2024,15:53,7
2024231489628,2,42,3,9,2024,24/08/2024,12:40,6
2024552401273,2,44,3,9,2024,25/10/2024,14:27,3
2024461526638,1,-1,3,0,2024,02/12/2024,08:10,6
2024522401864,1,42,2,0,2024,13/05/2024,13:44,6
2024010488549,1,39,3,1,2024,11/01/2024,10:00,6
2024101520635,1,17,2,3,2024,22/11/2024,18:43,6
2024010544715,1,32,3,9,2024,20/11/2024,20:45,3
2024480544321,1,29,3,1,2024,18/11/2024,18:19,2
2024201453660,2,29,3,9,2024,09/06/2024,22:07,6
2024302400243,2,21,3,9,2024,12/02/2024,15:45,3
2024440194339,1,69,3,9,2024,09/05/2024,14:08,3
2024010537663,1,51,3,3,2024,10/10/2024,21:25,9
2024161489324,1,33,2,19,2024,08/09/2024,23:37,6
2024631429260,1,27,3,19,2024,08/04/2024,10:44,6
2024161423385,1,13,2,1,2024,21/03/2024,17:53,6
2024340WN4032,1,16,3,1,2024,22/07/2024,12:50,6
2024501512731,1,47,3,5,2024,04/11/2024,20:49,6
2024461401869,1,-1,3,9,2024,20/01/2024,15:45,3
2024010492950,2,65,3,11,2024,05/02/2024,13:20,6
2024991538676,2,77,2,11,2024,16/12/2024,17:10,6
2024332400625,1,33,3,1,2024,05/07/2024,20:00,6
2024161423703,2,16,3,9,2024,22/03/2024,15:00,6
2024201484538,1,23,3,9,2024,28/08/2024,10:27,6
2024361496939,2,19,3,9,2024,20/09/2024,10:25,6
2024041428481,2,37,3,9,2024,05/04/2024,16:01,6
2024411445411,2,59,3,9,2024,20/05/2024,16:45,6
2024010540358,1,47,3,0,2024,28/10/2024,13:30,1
2024211468527,1,46,2,1,2024,11/07/2024,22:00,6
2024010546033,1,20,3,3,2024,27/11/2024,20:42,3
2024052402242,2,45,3,9,2024,14/10/2024,15:05,6
2024320328354,2,79,3,9,2024,04/06/2024,21:00,6
2024361444356,2,17,3,9,2024,08/05/2024,16:51,6
2024451452967,2,39,3,9,2024,06/06/2024,15:29,6
2024010506675,1,56,3,0,2024,24/04/2024,09:16,2
2024052400379,1,9,3,1,2024,12/02/2024,08:40,6
2024451461897,1,57,2,1,2024,23/06/2024,17:26,6
2024010523740,2,46,3,9,2024,25/07/2024,20:25,6
2024320667805,2,24,3,9,2024,08/11/2024,15:30,6
2024531502695,1,17,3,9,2024,07/10/2024,08:05,6
2024010549001,2,73,3,0,2024,13/12/2024,11:22,6
2024131396928,1,66,3,0,2024,10/01/2024,15:26,6
2024061526039,1,39,3,1,2024,05/12/2024,07:17,6
2024610017724,1,20,1,5,2024,29/05/2024,18:58,6
2024430439311,2,17,3,9,2024,12/09/2024,14:09,6
2024010525334,1,26,3,9,2024,04/08/2024,08:30,3
2024201439575,1,10,2,9,2024,03/05/2024,16:05,3
2024221404503,1,40,3,1,2024,16/01/2024,06:20,6
2024421453650,1,46,3,5,2024,09/06/2024,21:30,3
2024231449206,1,18,2,9,2024,25/05/2024,11:59,6
2024231478752,2,11,3,9,2024,09/08/2024,10:54,7
2024161496571,1,35,2,8,2024,26/09/2024,20:45,6
2024111526973,1,56,2,9,2024,26/11/2024,17:36,6
2024010532152,1,55,3,1,2024,14/09/2024,18:24,6
2024320392842,1,74,2,1,2024,03/07/2024,13:20,6
2024471480237,1,53,2,1,2024,15/08/2024,17:20,6
2024052400234,1,31,3,3,2024,26/01/2024,10:35,6
2024631416455,2,51,3,5,2024,03/03/2024,12:00,6
2024010503335,2,54,3,9,2024,04/04/2024,18:54,6
2024101406655,2,42,3,9,2024,27/01/2024,12:17,6
2024201480902,1,-1,3,9,2024,17/07/2024,11:42,1
2024471524108,2,54,2,9,2024,01/12/2024,17:00,6
2024371494819,1,30,3,19,2024,23/09/2024,06:55,3
2024010518559,2,17,3,0,2024,26/06/2024,17:00,6
2024010541898,2,44,3,0,2024,06/11/2024,09:05,6
2024351468209,2,57,2,0,2024,27/03/2024,15:42,6
2024010534999,1,27,2,1,2024,19/09/2024,20:15,6
2024010518971,1,57,3,8,2024,28/06/2024,19:40,9
2024361443536,2,12,3,0,2024,16/05/2024,08:20,6
2024361510051,1,-1,3,1,2024,29/10/2024,10:00,6
2024010504294,1,37,3,3,2024,10/04/2024,15:40,6
2024371522579,1,20,3,3,2024,28/11/2024,09:40,6
2024041527231,2,70,3,9,2024,07/12/2024,20:19,3
2024061529568,2,15,3,10,2024,12/12/2024,13:23,1
2024351522093,2,44,3,9,2024,20/09/2024,19:39,6
2024552400294,2,4,3,9,2024,08/03/2024,15:58,6
2024201461656,2,12,2,0,2024,29/06/2024,15:05,6
2024991433674,1,73,2,11,2024,03/03/2024,22:40,6
2024421503628,2,28,3,0,2024,14/10/2024,19:34,6
2024161440145,2,42,3,9,2024,30/04/2024,09:50,6
2024320348491,2,11,3,9,2024,12/06/2024,07:40,6
2024332400287,1,59,2,9,2024,01/04/2024,10:15,6
2024411422718,1,90,2,9,2024,17/03/2024,11:48,6
2024991475308,2,11,2,9,2024,01/08/2024,16:15,6
2024131518231,1,29,3,0,2024,18/11/2024,08:51,6
2024421410885,1,33,3,0,2024,16/02/2024,22:52,3
2024401539307,1,63,3,9,2024,08/11/2024,16:04,3
2024010550577,2,22,3,11,2024,21/12/2024,19:17,3
2024010531149,1,47,3,9,2024,09/09/2024,07:19,6
2024201535922,1,79,3,9,2024,30/12/2024,10:18,3
2024401471022,2,42,3,9,2024,21/07/2024,19:25,6
2024430498379,2,60,3,9,2024,16/10/2024,00:01,1
2024552401368,2,22,3,9,2024,19/11/2024,15:12,6
2024010499194,1,29,3,1,2024,11/03/2024,08:57,6
2024430499436,2,23,3,9,2024,16/10/2024,18:44,3
2024451417070,1,45,3,20,2024,04/03/2024,12:40,3
2024010495408,2,36,3,0,2024,19/02/2024,16:55,6
2024430071187,1,44,3,0,2024,08/02/2024,16:49,6
2024010499544,1,27,3,1,2024,12/03/2024,07:20,6
2024531486823,1,60,3,1,2024,01/09/2024,20:56,6
2024070479115,1,17,3,9,2024,29/05/2024,15:42,3
2024131447273,1,31,3,9,2024,23/05/2024,10:35,6
2024141471660,1,78,3,9,2024,24/07/2024,10:50,6
2024351490955,1,34,3,9,2024,26/08/2024,14:44,3
2024552400415,2,2,3,9,2024,09/04/2024,10:21,1
2024010542524,2,39,3,9,2024,09/11/2024,04:40,9
2024070703723,1,24,3,9,2024,14/08/2024,16:40,6
2024622400089,1,25,3,9,2024,19/01/2024,02:20,3
2024430446981,2,34,3,9,2024,17/09/2024,11:30,6
202460Q158413,1,18,3,9,2024,20/10/2024,02:21,6
2024302401250,2,31,3,1,2024,07/08/2024,10:24,6
2024041438308,1,86,3,9,2024,02/05/2024,12:20,6
2024411515074,1,29,2,4,2024,19/10/2024,18:10,6
2024501513665,1,19,2,0,2024,07/11/2024,16:30,6
2024052402584,1,11,2,1,2024,20/11/2024,19:45,6
2024101442003,1,-1,3,1,2024,12/05/2024,13:37,6
2024411522143,1,26,3,19,2024,21/11/2024,15:30,3
2024544781124,1,66,3,0,2024,26/04/2024,09:20,6
2024361467548,1,51,1,5,2024,14/07/2024,09:35,6
2024131413675,2,44,3,9,2024,24/02/2024,14:00,6
202417S108824,1,54,3,9,2024,14/08/2024,07:47,3
2024991476295,2,20,2,9,2024,06/08/2024,00:41,6
2024991476903,2,48,3,9,2024,07/08/2024,12:47,3
2024991483695,2,53,2,9,2024,24/08/2024,13:15,6
2024141503126,1,16,3,97,2024,12/10/2024,11:50,6
202417M115524,2,31,3,9,2024,17/09/2024,17:30,6
2024411525987,2,40,3,9,2024,11/11/2024,18:36,7
2024461406876,2,19,3,9,2024,06/02/2024,12:58,6
2024471521812,2,32,3,9,2024,26/11/2024,17:24,6
2024010516395,-1,-1,3,9,2024,15/06/2024,17:54,7
2024031426075,2,30,3,9,2024,27/03/2024,14:04,1
2024201448497,1,51,3,9,2024,26/05/2024,18:20,6
2024461396123,1,69,3,9,2024,08/01/2024,14:40,6
2024501460586,1,18,3,1,2024,26/06/2024,17:45,6
2024552400435,1,53,3,1,2024,29/01/2024,11:43,1
2024041473069,2,8,3,0,2024,28/07/2024,12:10,2
2024320400684,1,21,3,4,2024,06/07/2024,18:08,6
2024010546209,2,59,3,9,2024,28/11/2024,18:24,6
2024161430926,2,20,3,9,2024,23/03/2024,23:20,6
2024211436300,2,48,3,9,2024,10/03/2024,21:00,1
2024361519471,1,52,3,9,2024,19/11/2024,16:55,6
2024010543458,1,43,3,5,2024,14/11/2024,17:10,3
2024201397113,2,25,3,0,2024,10/01/2024,19:10,6
2024061490230,2,14,3,0,2024,10/09/2024,16:30,6
2024440383306,2,15,3,0,2024,06/09/2024,08:15,6
2024461528160,2,60,3,9,2024,03/12/2024,15:01,1
2024501503899,2,29,3,9,2024,10/10/2024,16:40,6
2024451483078,2,52,2,19,2024,23/08/2024,14:10,6
2024991458390,1,7,2,0,2024,22/01/2024,14:55,6
2024010519319,1,33,3,1,2024,01/07/2024,07:24,6
2024010546493,1,21,3,1,2024,28/11/2024,07:07,6
2024991473188,2,23,1,5,2024,28/07/2024,14:29,6
2024010490008,2,65,3,9,2024,19/01/2024,09:50,6
2024401529198,2,33,3,9,2024,18/07/2024,06:35,3
2024471421881,2,11,3,-1,2024,18/03/2024,08:20,6
2024421492696,1,24,2,97,2024,17/09/2024,21:16,1
2024010488688,1,30,3,0,2024,10/01/2024,18:40,6
2024010548686,1,60,3,1,2024,11/12/2024,18:25,6
2024131469960,2,17,3,9,2024,19/07/2024,21:35,3
2024411504566,1,29,3,9,2024,04/10/2024,22:22,3
2024010513965,1,32,3,1,2024,29/05/2024,18:00,6
2024201495413,2,36,3,9,2024,24/09/2024,07:58,6
2024221476544,2,64,3,1,2024,04/08/2024,21:00,6
2024440230758,2,58,3,1,2024,02/06/2024,06:51,1
2024461480310,1,26,3,3,2024,06/08/2024,22:20,3
2024061532549,1,59,3,1,2024,18/12/2024,16:16,2
2024010501318,2,78,2,9,2024,23/03/2024,11:34,2
2024430466707,2,22,3,9,2024,28/09/2024,12:27,6
2024070808854,1,81,3,11,2024,20/09/2024,07:36,3
2024111470315,2,24,2,9,2024,11/07/2024,07:20,6
2024211490208,1,27,3,9,2024,11/09/2024,19:58,3
2024411477743,2,30,2,9,2024,22/06/2024,22:00,6
2024520402276,1,47,3,9,2024,05/07/2024,14:15,6
2024471414006,1,50,3,1,2024,24/02/2024,11:43,6
2024010536467,1,-1,3,23,2024,17/09/2024,16:45,9
2024231481445,1,23,2,3,2024,16/08/2024,19:01,6
2024371493952,1,36,3,9,2024,05/09/2024,06:39,6
2024052400425,1,64,3,19,2024,16/02/2024,15:20,6
2024141443392,1,50,3,1,2024,15/05/2024,17:11,6
2024131492192,1,18,2,3,2024,16/09/2024,20:30,6
2024010521723,1,34,3,9,2024,14/07/2024,16:04,6
2024010546537,1,46,3,9,2024,29/11/2024,17:20,6
2024461406053,1,23,2,9,2024,03/02/2024,22:06,6
202460Q171127,2,72,2,9,2024,12/11/2024,17:27,6
2024991472793,1,38,3,9,2024,27/07/2024,12:25,6
2024201491527,1,59,3,0,2024,14/09/2024,20:20,6
2024371502425,2,66,3,0,2024,07/10/2024,15:22,6
2024320294073,2,42,3,9,2024,12/05/2024,14:10,6
2024061421071,1,60,3,9,2024,15/03/2024,10:56,6
2024430459990,2,68,3,9,2024,24/09/2024,16:10,3
2024010517686,2,30,3,3,2024,21/06/2024,19:26,1
2024231525547,2,49,3,9,2024,11/10/2024,14:22,6
2024361527131,2,48,3,9,2024,07/12/2024,15:00,6
2024991453318,2,49,3,9,2024,08/06/2024,14:12,3
2024991486491,1,46,3,9,2024,02/09/2024,16:45,6
2024122400785,1,32,3,19,2024,12/07/2024,15:14,6
2024440065265,2,52,2,0,2024,13/02/2024,19:57,6
2024411471570,1,23,2,3,2024,26/06/2024,19:48,6
2024041468544,1,73,3,4,2024,16/07/2024,21:11,6
2024340NN3122,2,31,3,9,2024,13/09/2024,17:40,6
2024231512727,1,25,3,19,2024,02/11/2024,18:13,6
2024461446505,1,14,3,11,2024,22/05/2024,15:30,6
2024010536648,2,51,3,9,2024,08/10/2024,16:25,6
2024031481073,1,15,3,1,2024,17/08/2024,19:05,6
2024440324524,1,62,3,9,2024,30/07/2024,19:22,6
2024061438202,2,29,3,9,2024,01/05/2024,09:52,6
2024201491071,2,55,3,9,2024,02/09/2024,14:00,3
2024311505752,1,31,3,9,2024,19/10/2024,07:40,7
2024451508659,2,22,3,9,2024,25/10/2024,20:40,6
2024411474258,1,20,2,1,2024,11/05/2024,19:30,6
2024070262689,2,13,3,0,2024,17/03/2024,18:45,6
2024302500258,2,18,2,0,2024,12/12/2024,07:28,6
2024010500999,1,62,3,9,2024,21/03/2024,16:10,6
2024361417155,1,17,3,9,2024,29/02/2024,07:55,6
2024231403235,1,66,2,0,2024,20/01/2024,21:45,6
2024461469626,1,35,3,0,2024,10/07/2024,08:45,6
2024302400511,2,21,3,9,2024,26/03/2024,12:30,3
2024320370052,1,22,3,9,2024,26/06/2024,18:10,6
2024421460997,1,24,3,9,2024,27/06/2024,14:55,3
2024311516511,2,8,3,9,2024,14/11/2024,16:27,6
2024371490513,2,64,3,9,2024,01/09/2024,17:00,6
2024010550461,1,27,3,1,2024,21/12/2024,00:19,6
2024010525941,2,50,3,9,2024,07/08/2024,17:09,1
2024010547885,-1,-1,3,9,2024,06/12/2024,18:15,1
2024131578558,1,23,3,9,2024,22/11/2024,23:43,6
2024010548908,1,12,3,1,2024,12/12/2024,20:00,6
2024501434917,1,81,3,9,2024,23/04/2024,19:30,6
2024461451425,1,-1,3,20,2024,03/06/2024,13:50,6
2024461423153,1,83,3,0,2024,21/03/2024,10:38,6
2024201430966,1,15,3,9,2024,06/04/2024,21:10,6
2024522401488,1,61,3,9,2024,28/03/2024,16:40,3
2024320078699,1,33,3,0,2024,07/02/2024,18:25,6
2024520402953,1,28,3,1,2024,19/03/2024,09:10,6
2024351400279,2,58,3,9,2024,18/01/2024,16:43,6
2024552401014,2,23,3,9,2024,12/08/2024,16:15,2
2024991445031,1,54,2,22,2024,20/05/2024,09:54,3
2024610001124,1,20,2,23,2024,10/01/2024,23:00,6
2024311416054,1,35,2,0,2024,21/02/2024,17:34,6
2024010516132,1,45,3,1,2024,10/06/2024,09:20,6
2024122500227,1,33,3,1,2024,18/04/2024,17:20,1
2024471443798,1,16,3,1,2024,16/05/2024,16:00,6
2024010521981,1,22,3,3,2024,13/07/2024,18:15,6
2024161522229,1,37,2,0,2024,26/11/2024,10:45,6
2024461414887,2,-1,3,0,2024,23/02/2024,08:20,6
2024010518655,1,36,3,1,2024,27/06/2024,08:30,6
2024010541514,2,30,3,3,2024,01/11/2024,18:00,9
2024101432456,2,50,3,9,2024,14/04/2024,12:22,1
2024411453850,2,86,3,9,2024,22/04/2024,14:02,6
202454C923024,2,36,2,9,2024,01/11/2024,16:30,6
2024010512245,1,29,3,0,2024,28/05/2024,12:30,6
2024440034240,1,41,3,1,2024,24/01/2024,15:24,6
2024211500642,1,26,3,4,2024,07/10/2024,14:24,6
2024430102681,1,27,2,5,2024,04/03/2024,19:00,6
2024041436826,1,26,2,0,2024,28/04/2024,22:12,6
2024522402735,1,43,3,3,2024,10/08/2024,17:45,6
2024221421136,2,11,3,9,2024,15/03/2024,14:30,3
2024351498918,1,52,3,9,2024,01/10/2024,21:08,1
2024411540836,1,42,3,9,2024,27/12/2024,15:37,3
2024041403597,1,51,2,0,2024,28/01/2024,18:20,3
2024131582083,1,36,3,9,2024,26/12/2024,02:07,6
2024451494291,1,70,3,9,2024,21/09/2024,13:07,6
2024351456675,1,67,2,0,2024,10/06/2024,14:45,6
2024010530421,1,55,2,1,2024,26/08/2024,12:30,9
2024201501410,1,26,3,3,2024,04/10/2024,18:00,6
2024320119276,1,63,2,8,2024,27/02/2024,14:54,6
2024141470199,2,5,3,9,2024,20/07/2024,07:15,6
2024430194440,1,40,3,9,2024,28/04/2024,00:05,3
2024010531930,1,20,3,0,2024,13/09/2024,14:55,6
2024010513896,1,27,3,4,2024,02/06/2024,19:15,3
2024010550593,1,48,2,9,2024,21/12/2024,16:05,3
2024041460984,1,53,3,9,2024,27/06/2024,13:30,3
2024070089528,2,51,3,9,2024,19/01/2024,18:45,6
2024111400563,1,19,2,9,2024,19/01/2024,16:20,6
2024221455085,1,25,3,9,2024,13/06/2024,01:53,3
2024302400908,2,10,3,9,2024,22/06/2024,08:14,3
2024421467163,2,32,3,9,2024,12/07/2024,23:37,1
2024520401508,2,18,3,9,2024,07/04/2024,00:30,1
2024552400550,1,38,3,9,2024,13/03/2024,15:15,6
2024131485717,2,9,3,90,2024,24/07/2024,14:17,6
2024131406209,1,25,2,9,2024,04/02/2024,01:45,3
2024311436355,1,60,3,9,2024,09/01/2024,11:06,3
2024991468397,2,45,3,9,2024,16/07/2024,10:15,6
2024351527644,1,56,3,9,2024,27/11/2024,16:05,6
2024401422676,1,56,3,9,2024,29/02/2024,18:00,3
2024440420804,1,20,3,9,2024,27/09/2024,18:35,6
2024311461968,2,55,3,9,2024,30/06/2024,17:30,6
2024010540324,1,57,3,0,2024,28/10/2024,12:15,3
2024520500008,1,44,3,1,2024,30/11/2024,08:45,6
2024122400446,2,70,3,9,2024,14/03/2024,00:01,6
2024302400903,2,18,2,3,2024,07/06/2024,22:20,6
2024311531935,1,65,2,0,2024,18/12/2024,17:08,6
202454B882024,2,17,3,0,2024,08/10/2024,11:45,6
2024231452984,1,-1,3,1,2024,06/06/2024,17:20,6
2024231403718,1,17,2,3,2024,25/01/2024,16:10,6
2024070463500,2,34,3,9,2024,22/05/2024,18:40,3
2024351528576,2,60,3,9,2024,24/08/2024,19:32,6
2024461442920,2,53,3,9,2024,14/05/2024,17:15,6
2024501420012,1,17,3,90,2024,09/03/2024,17:30,6
2024320554460,1,44,3,8,2024,15/09/2024,16:30,6
2024010518064,2,40,3,9,2024,24/06/2024,17:20,9
2024440104271,2,59,2,9,2024,10/03/2024,17:27,3
2024631492220,1,27,3,9,2024,16/09/2024,21:00,6
2024010502717,1,61,2,0,2024,01/04/2024,05:01,3
2024010514682,-1,14,3,0,2024,05/06/2024,12:06,7
2024010551349,1,49,3,0,2024,28/12/2024,12:28,6
2024332400171,1,24,2,0,2024,17/02/2024,18:00,6
2024302400126,1,24,3,4,2024,17/01/2024,17:50,6
2024052400991,2,28,3,8,2024,07/05/2024,22:53,6
2024041399545,2,44,3,9,2024,16/01/2024,15:36,3
2024061514385,2,1,3,9,2024,09/11/2024,22:37,6
2024451474296,1,64,2,9,2024,31/07/2024,09:15,6
2024010535032,1,50,3,9,2024,29/09/2024,18:11,9
2024411440226,1,37,2,9,2024,26/04/2024,17:01,3
2024991439212,2,31,3,9,2024,30/04/2024,08:30,6
2024052400450,2,38,3,9,2024,22/02/2024,10:18,3
2024131524098,1,21,2,9,2024,01/12/2024,18:33,3
2024351532081,1,60,3,9,2024,20/09/2024,16:11,6
2024161474274,1,33,3,97,2024,27/07/2024,16:54,3
2024010502724,1,51,3,4,2024,01/04/2024,09:46,3
2024531426586,2,28,2,0,2024,29/03/2024,15:15,6
2024101465747,1,61,3,19,2024,09/07/2024,16:38,3
2024991457006,1,10,3,0,2024,11/06/2024,15:05,6
2024010535281,1,22,3,3,2024,29/09/2024,14:30,2
2024211519750,2,19,3,9,2024,22/11/2024,06:37,6
2024440396235,1,62,3,0,2024,15/09/2024,10:30,6
2024111462997,1,58,3,1,2024,30/06/2024,14:25,6
2024440367596,1,29,2,0,2024,27/08/2024,14:29,6
2024320753028,2,24,2,19,2024,19/12/2024,12:19,6
2024010528346,1,76,2,4,2024,22/08/2024,16:45,6
2024010497712,1,87,2,0,2024,03/03/2024,11:36,6
2024311457857,1,21,3,1,2024,19/06/2024,20:19,6
2024010551210,1,22,3,3,2024,23/12/2024,15:50,9
2024101478176,1,52,3,9,2024,10/08/2024,15:10,6
2024131458574,2,11,3,9,2024,21/06/2024,18:35,6
2024201531550,1,21,3,9,2024,28/08/2024,17:23,6
2024461439293,1,20,3,19,2024,04/05/2024,13:47,6
2024010499003,2,47,3,0,2024,10/03/2024,21:50,6
2024522500027,2,9,3,0,2024,21/10/2024,15:20,6
2024061443750,1,31,3,1,2024,16/05/2024,07:50,6
2024201444715,1,30,3,3,2024,13/05/2024,19:30,6
2024041485149,1,37,3,9,2024,29/08/2024,15:55,6
2024052400544,2,29,3,9,2024,04/03/2024,07:40,6
2024991441044,1,40,1,9,2024,09/05/2024,07:52,6
2024351446305,2,58,2,0,2024,14/05/2024,14:30,6
2024010498066,1,34,2,1,2024,05/03/2024,08:30,3
2024131448378,2,89,3,0,2024,26/05/2024,10:45,6
2024302400805,2,15,3,-1,2024,24/05/2024,17:10,1
2024552400838,2,35,3,0,2024,20/05/2024,16:54,1
2024041473523,1,73,2,1,2024,29/07/2024,10:15,6
2024302400799,2,51,3,9,2024,23/05/2024,12:01,6
2024401439812,1,19,3,9,2024,20/04/2024,23:15,6
2024501394101,1,74,3,9,2024,02/01/2024,19:04,6
2024622400117,1,32,3,9,2024,17/02/2024,20:02,3
2024131442992,2,46,3,9,2024,26/03/2024,08:45,6
202417M106624,2,32,3,9,2024,12/05/2024,01:44,1
2024201548619,2,51,3,9,2024,20/07/2024,09:13,3
2024320167957,2,32,3,19,2024,21/03/2024,12:15,6
2024141482103,2,52,3,0,2024,21/07/2024,15:30,6
2024010534167,2,30,3,1,2024,27/08/2024,08:30,6
2024101428785,1,18,2,2,2024,06/04/2024,19:26,6
2024320706762,1,18,3,2,2024,27/11/2024,09:15,6
2024010529490,1,42,3,3,2024,29/08/2024,21:47,1
